90763;Fürth;49.5069;10.9565
90765;Fürth;49.4830;11.0040
90766;Fürth;49.4865;10.9608
90768;Fürth;49.4954;10.9444
91052;Erlangen;49.5888;11.0098
91054;Erlangen;49.5960;11.0296
91056;Erlangen;49.5986;10.9675
91058;Erlangen;49.5500;11.0036
91074;Herzogenaurach;49.5680;10.8856
91077;Hetzles;49.6097;11.1346
91080;Marloffstein;49.6077;11.0638
91083;Baiersdorf;49.6581;11.0359
91085;Weisendorf;49.6228;10.8253
91086;Aurachtal;49.5833;10.8333
91088;Bubenreuth;49.6274;11.0172
91090;Effeltrich;49.6593;11.0932
91091;Großenseebach;49.6325;10.8748
91093;Heßdorf;49.6273;10.9100
91094;Langensendelbach;49.6405;11.0710
91096;Möhrendorf;49.6333;11.0000
91097;Oberreichenbach;49.5895;10.7689
91099;Poxdorf;49.6634;11.0708
91126;Kammerstein;49.3082;11.0254
91154;Roth;49.2597;11.1457
91161;Hilpoltstein;49.1905;11.1906
91166;Georgensgmünd;49.1897;11.0167
91171;Greding;49.0470;11.3570
91174;Spalt;49.1755;10.9245
91177;Thalmässing;49.0883;11.2215
91180;Heideck;49.1337;11.1273
91183;Abenberg;49.2428;10.9640
91186;Büchenbach;49.2678;11.0589
91187;Röttenbach;49.1500;11.0333
91189;Rohr;49.3411;10.8898
91207;Lauf an der Pegnitz;49.5139;11.2825
91217;Hersbruck;49.5108;11.4315
91220;Schnaittach;49.5596;11.3433
91224;Pommelsbrunn;49.5044;11.5110
91227;Leinburg;49.4517;11.3100
91230;Happurg;49.4937;11.4712
91233;Neunkirchen am Sand;49.5246;11.3196
91235;Hartenstein;49.6069;11.5134
91236;Alfeld;49.4333;11.5500
91238;Offenhausen;49.4608;11.4063
91239;Henfenfeld;49.4985;11.3906
91241;Kirchensittenbach;49.5560;11.4223
91242;Ottensoos;49.5095;11.3416
91244;Reichenschwand;49.5138;11.3727
91245;Simmelsdorf;49.5977;11.3390
91247;Vorra;49.5572;11.4942
91249;Weigendorf;49.4977;11.5687
91257;Pegnitz;49.7522;11.5419
91275;Auerbach in der Oberpfalz;49.6938;11.6210
91278;Pottenstein;49.7713;11.4078
91281;Kirchenthumbach;49.7487;11.7254
91282;Betzenstein;49.6817;11.4177
91284;Neuhaus an der Pegnitz;49.6280;11.5507
91286;Obertrubach;49.7000;11.3500
91287;Plech;49.6524;11.4693
91289;Schnabelwaid;49.8122;11.5827
91301;Forchheim;49.7175;11.0588
91315;Höchstadt an der Aisch;49.7062;10.8133
91320;Ebermannstadt;49.7815;11.1817
91322;Gräfenberg;49.6443;11.2497
91325;Adelsdorf;49.7122;10.8950
91327;Gößweinstein;49.7690;11.3384
91330;Eggolsheim;49.7696;11.0570
91332;Heiligenstadt;49.8630;11.1719
91334;Hemhofen;49.6833;10.9333
91336;Heroldsbach;49.6934;10.9988
91338;Igensdorf;49.6232;11.2314
91341;Röttenbach;49.6643;10.9261
91344;Waischenfeld;49.8465;11.3481
91346;Wiesenttal;49.8000;11.2667
91347;Aufseß;49.8837;11.2269
91349;Egloffstein;49.7018;11.2575
91350;Gremsdorf;49.6951;10.8322
91352;Hallerndorf;49.7591;10.9795
91353;Hausen;49.6895;11.0322
91355;Hiltpoltstein;49.6607;11.3227
91356;Kirchehrenbach;49.7333;11.1500
91358;Kunreuth;49.6824;11.1433
91359;Leutenbach;49.7095;11.1722
91361;Pinzberg;49.6897;11.1021
91362;Pretzfeld;49.7545;11.1743
91364;Unterleinleiter;49.8230;11.1891
91365;Weilersbach;49.7500;11.1167
91367;Weißenohe;49.6309;11.2537
91369;Wiesenthau;49.7133;11.1356
91413;Neustadt an der Aisch;49.5795;10.6113
91438;Bad Windsheim;49.5027;10.4154
91443;Scheinfeld;49.6693;10.4655
91448;Emskirchen;49.5528;10.7128
91452;Wilhermsdorf;49.4831;10.7156
91456;Diespeck;49.6000;10.6333
91459;Markt Erlbach;49.4937;10.6527
91460;Baudenbach;49.6251;10.5360
91462;Dachsbach;49.6405;10.7065
91463;Dietersheim;49.5563;10.5407
91465;Ergersheim;49.5167;10.3333
91466;Gerhardshofen;49.6312;10.6913
91468;Gutenstetten;49.6167;10.6333
91469;Hagenbüchach;49.5333;10.7667
91471;Illesheim;49.4802;10.3817
91472;Ipsheim;49.5275;10.4818
91474;Langenfeld;49.6167;10.5167
91475;Lonnerstadt;49.6988;10.7671
91477;Markt Bibart;49.6479;10.4249
91478;Markt Nordheim;49.5909;10.3556
91480;Markt Taschendorf;49.7011;10.5556
91481;Münchsteinach;49.6394;10.5950
91483;Oberscheinfeld;49.7083;10.4342
91484;Sugenheim;49.6028;10.4356
91486;Uehlfeld;49.6708;10.7202
91487;Vestenbergsgreuth;49.6876;10.6516
91489;Wilhelmsdorf;49.5642;10.7372
91522;Ansbach;49.3048;10.5931
91541;Rothenburg ob der Tauber;49.3789;10.1871
91550;Dinkelsbühl;49.0694;10.3199
91555;Feuchtwangen;49.1629;10.3385
91560;Heilsbronn;49.3357;10.7874
91564;Neuendettelsau;49.2833;10.7833
91567;Herrieden;49.2378;10.5035
91572;Bechhofen;49.1631;10.5557
91575;Windsbach;49.2479;10.8265
91578;Leutershausen;49.2987;10.4119
91580;Petersaurach;49.3000;10.7500
91583;Schillingsfürst;49.2985;10.2274
91586;Lichtenau;49.2775;10.6867
91587;Adelshofen;49.4333;10.1667
91589;Aurach;49.2500;10.4167
91590;Bruckberg;49.3599;10.6992
91592;Buch am Wald;49.3302;10.3348
91593;Burgbernheim;49.4510;10.3239
91595;Burgoberbach;49.2333;10.5833
91596;Burk;49.1332;10.4789
91598;Colmberg;49.3548;10.4116
91599;Dentlein am Forst;49.1477;10.4231
91601;Dombühl;49.2535;10.2854
91602;Dürrwangen;49.1078;10.3850
91605;Gallmersgarten;49.4500;10.2667
91607;Gebsattel;49.3500;10.2000
91608;Geslau;49.3664;10.3153
91610;Insingen;49.3000;10.1667
91611;Lehrberg;49.3457;10.5110
91613;Marktbergel;49.4416;10.3636
91614;Mönchsroth;49.0185;10.3586
91616;Neusitz;49.3719;10.2256
91617;Oberdachstetten;49.4167;10.4333
91619;Obernzenn;49.4519;10.4667
91620;Ohrenbach;49.4706;10.2101
91622;Rügland;49.4000;10.5833
91623;Sachsen;49.2900;10.6597
91625;Schnelldorf;49.1705;10.2321
91626;Schopfloch;49.1192;10.3077
91628;Steinsfeld;49.4167;10.2167
91629;Weihenzell;49.3500;10.6167
91631;Wettringen;49.2579;10.1569
91632;Wieseth;49.1667;10.4833
91634;Wilburgstetten;49.0243;10.3950
91635;Windelsbach;49.4000;10.3000
91637;Wörnitz;49.2581;10.2418
91639;Wolframs-Eschenbach;49.2267;10.7277
91710;Gunzenhausen;49.1166;10.7597
91717;Wassertrüdingen;49.0433;10.5991
91719;Heidenheim;49.0172;10.7435
91720;Absberg;49.1444;10.8810
91722;Arberg;49.1443;10.6172
91723;Dittenheim;49.0554;10.7920
91725;Ehingen;49.0868;10.5407
91726;Gerolfingen;49.0534;10.5115
91728;Gnotzheim;49.0598;10.7127
91729;Haundorf;49.1760;10.7712
91731;Langfurth;49.1011;10.4536
91732;Merkendorf;49.2036;10.7042
91734;Mitteleschenbach;49.2119;10.7978
91735;Muhr am See;49.1545;10.7184
91737;Ornbau;49.1762;10.6580
91738;Pfofeld;49.1059;10.8366
91740;Röckingen;49.0554;10.5595
91741;Theilenhofen;49.0822;10.8528
91743;Unterschwaningen;49.0798;10.6218
91744;Weiltingen;49.0388;10.4505
91746;Weidenbach;49.1982;10.6449
91747;Westheim;49.0000;10.6667
91749;Wittelshofen;49.0612;10.4812
91757;Treuchtlingen;48.9547;10.9083
91781;Weißenburg in Bayern;49.0309;10.9722
91785;Pleinfeld;49.1047;10.9819
91788;Pappenheim;48.9338;10.9743
91790;Nennslingen;49.0421;11.1168
91792;Ellingen;49.0608;10.9678
91793;Alesheim;49.0465;10.8650
91795;Dollnstein;48.8683;11.0734
91796;Ettenstatt;49.0775;11.0554
91798;Höttingen;49.0626;11.0053
91799;Langenaltheim;48.8932;10.9311
91801;Markt Berolzheim;49.0096;10.8447
91802;Meinheim;49.0333;10.8167
91804;Mörnsheim;48.8701;11.0076
91805;Polsingen;48.9207;10.7115
91807;Solnhofen;48.8958;10.9956
91809;Wellheim;48.8197;11.0888
92224;Amberg;49.4429;11.8627
92237;Sulzbach-Rosenberg;49.5013;11.7460
92242;Hirschau;49.5440;11.9462
92245;Kümmersbruck;49.4192;11.8883
92249;Vilseck;49.6148;11.8026
92253;Schnaittenbach;49.5469;12.0018
92256;Hahnbach;49.5339;11.8030
92259;Neukirchen bei Sulzbach-Rosenberg;49.5297;11.6259
92260;Ammerthal;49.4412;11.7618
92262;Birgland;49.4167;11.6333
92263;Ebermannsdorf;49.3938;11.9358
92265;Edelsfeld;49.5764;11.6959
92266;Ensdorf;49.3406;11.9359
92268;Etzelwang;49.5276;11.5860
92269;Fensterbach;49.4000;12.0500
92271;Freihung;49.6213;11.9082
92272;Freudenberg;49.4833;11.9833
92274;Gebenbach;49.5376;11.8720
92275;Hirschbach;49.5500;11.5333
92277;Hohenburg;49.2951;11.7991
92278;Illschwang;49.4500;11.6833
92280;Kastl;49.3696;11.6826
92281;Königstein;49.6085;11.6314
92283;Lauterhofen;49.3684;11.6029
92284;Poppenricht;49.4756;11.7978
92286;Rieden;49.3236;11.9421
92287;Schmidmühlen;49.2690;11.9243
92289;Ursensollen;49.4020;11.7550
92318;Neumarkt in der Oberpfalz;49.2803;11.4628
92331;Lupburg;49.1579;11.7373
92334;Berching;49.1069;11.4414
92339;Beilngries;49.0341;11.4739
92342;Freystadt;49.2001;11.3303
92348;Berg bei Neumarkt in der Oberpfalz;49.3317;11.4403
92353;Postbauer-Heng;49.3053;11.3572
92355;Velburg;49.2515;11.6345
92360;Mühlhausen;49.1695;11.4466
92361;Berngau;49.2500;11.4000
92363;Breitenbrunn;49.0837;11.6198
92364;Deining;49.2256;11.5397
92366;Hohenfels;49.2040;11.8484
92367;Pilsach;49.3214;11.5031
92369;Sengenthal;49.2333;11.4667
92421;Schwandorf;49.3236;12.0993
92431;Neunburg vorm Wald;49.3478;12.3862
92436;Bruck in der Oberpfalz;49.2493;12.3071
92439;Bodenwöhr;49.2708;12.3015
92442;Wackersdorf;49.3167;12.1833
92444;Rötz;49.3432;12.5296
92445;Neukirchen-Balbini;49.2910;12.4364
92447;Schwarzhofen;49.3775;12.3449
92449;Steinberg;49.2833;12.1833
92507;Nabburg;49.4535;12.1800
92521;Schwarzenfeld;49.3877;12.1348
92526;Oberviechtach;49.4581;12.4167
92533;Wernberg-Köblitz;49.5393;12.1613
92536;Pfreimd;49.4911;12.1807
92539;Schönsee;49.5103;12.5476
92540;Altendorf;49.4055;12.2815
92542;Dieterskirchen;49.4167;12.4167
92543;Guteneck;49.4500;12.2833
92545;Niedermurach;49.4500;12.3761
92546;Schmidgaden;49.4234;12.0925
92548;Schwarzach bei Nabburg;49.4105;12.2274
92549;Stadlern;49.5066;12.6124
92551;Stulln;49.4167;12.1333
92552;Teunz;49.4833;12.3833
92554;Thanstein;49.3833;12.4667
92555;Trausnitz;49.5211;12.2625
92557;Weiding;49.4833;12.5667
92559;Winklarn;49.4269;12.4799
92637;Weiden;49.6835;12.1917
92648;Vohenstrauß;49.6238;12.3381
92655;Grafenwöhr;49.6989;11.8675
92660;Neustadt an der Waldnaab;49.7329;12.1777
92665;Kirchendemenreuth;49.7496;12.1299
92670;Windischeschenbach;49.8011;12.1571
92676;Speinshart;49.7727;11.8263
92681;Erbendorf;49.8398;12.0459
92685;Floß;49.7240;12.2759
92690;Pressath;49.7686;11.9397
92693;Eslarn;49.5835;12.5216
92694;Etzenricht;49.6333;12.1000
92696;Flossenbürg;49.7333;12.3500
92697;Georgenberg;49.7030;12.4208
92699;Bechtsrieth;49.6339;12.2175
92702;Kohlberg;49.5912;12.0195
92703;Krummennaab;49.8333;12.1000
92705;Leuchtenberg;49.5974;12.2584
92706;Luhe-Wildenau;49.5837;12.1492
92708;Mantel;49.6541;12.0407
92709;Moosbach;49.5891;12.4104
92711;Parkstein;49.7292;12.0675
92712;Pirk;49.6333;12.1667
92714;Pleystein;49.6491;12.4063
92715;Püchersreuth;49.7500;12.2333
92717;Reuth bei Erbendorf;49.8438;12.1214
92718;Schirmitz;49.6500;12.1667
92720;Schwarzenbach;49.7246;11.9976
92721;Störnstein;49.7323;12.2055
92723;Gleiritsch;49.5145;12.3214
92724;Trabitz;49.8000;11.9000
92726;Waidhaus;49.6422;12.4952
92727;Waldthurn;49.6722;12.3292
92729;Weiherhammer;49.6333;12.0667
93047;Regensburg;49.0168;12.0954
93049;Regensburg;49.0153;12.0577
93051;Regensburg;49.0007;12.0734
93053;Regensburg;48.9965;12.1202
93055;Regensburg;49.0143;12.1427
93057;Regensburg;49.0499;12.1006
93059;Regensburg;49.0312;12.1022
93073;Neutraubling;48.9874;12.2010
93077;Bad Abbach;48.9375;12.0449
93080;Pentling;48.9834;12.0587
93083;Obertraubling;48.9667;12.1667
93086;Wörth an der Donau;49.0009;12.4054
93087;Alteglofsheim;48.9167;12.2000
93089;Aufhausen;48.8720;12.2821
93090;Bach an der Donau;49.0217;12.3037
93092;Barbing;49.0000;12.2000
93093;Donaustauf;49.0326;12.2046
93095;Hagelstadt;48.9000;12.2167
93096;Köfering;48.9333;12.2000
93098;Mintraching;48.9536;12.2421
93099;Mötzing;48.8935;12.3736
93101;Pfakofen;48.8582;12.2274
93102;Pfatter;48.9631;12.3825
93104;Riekofen;48.8976;12.3506
93105;Tegernheim;49.0239;12.1730
93107;Thalmassing;48.9117;12.1550
93109;Wiesent;49.0167;12.3833
93128;Regenstauf;49.1201;12.1303
93133;Burglengenfeld;49.2038;12.0445
93138;Lappersdorf;49.0469;12.0913
93142;Maxhütte-Haidhof;49.1996;12.0923
93149;Nittenau;49.1942;12.2674
93152;Nittendorf;49.0246;11.9613
93155;Hemau;49.0383;11.8522
93158;Teublitz;49.2229;12.0873
93161;Sinzing;49.0000;12.0333
93164;Laaber;49.0836;11.8927
93167;Falkenstein;49.0975;12.4880
93170;Bernhardswald;49.0912;12.2474
93173;Wenzenbach;49.0756;12.1995
93176;Beratzhausen;49.0952;11.8097
93177;Altenthann;49.1000;12.3000
93179;Brennberg;49.0667;12.4000
93180;Deuerling;49.0372;11.9104
93182;Duggendorf;49.1167;11.9167
93183;Kallmünz;49.1547;11.9791
93185;Michelsneukirchen;49.1229;12.5528
93186;Pettendorf;49.0607;12.0078
93188;Pielenhofen;49.0723;11.9570
93189;Reichenbach;49.1833;12.3500
93191;Rettenbach;49.0667;12.4500
93192;Wald;49.1500;12.3500
93194;Walderbach;49.1833;12.3833
93195;Wolfsegg;49.1073;11.9781
93197;Zeitlarn;49.0785;12.1117
93199;Zell;49.1444;12.4141
93309;Kelheim;48.9173;11.8862
93326;Abensberg;48.8168;11.8498
93333;Neustadt an der Donau;48.8071;11.7695
93336;Altmannstein;48.8992;11.6520
93339;Riedenburg;48.9638;11.6888
93343;Essing;48.9347;11.7897
93345;Hausen;48.8595;12.0063
93346;Ihrlerstein;48.9333;11.8667
93348;Kirchdorf;48.7710;11.9037
93349;Mindelstetten;48.8500;11.6500
93351;Painten;48.9973;11.8195
93354;Biburg;48.7724;11.8528
93356;Teugn;48.8930;12.0117
93358;Train;48.7333;11.8333
93359;Wildenberg;48.7298;11.8985
93413;Cham;49.2257;12.6550
93426;Roding;49.1943;12.5196
93437;Furth im Wald;49.3095;12.8416
93444;Kötzting;49.1765;12.8552
93449;Waldmünchen;49.3780;12.7091
93453;Neukirchen beim Heiligen Blut;49.2587;12.9687
93455;Traitsching;49.1500;12.6500
93458;Eschlkam;49.2988;12.9157
93462;Lam;49.1967;13.0505
93464;Tiefenbach;49.4333;12.5833
93466;Chamerau;49.2000;12.7500
93468;Miltach;49.1620;12.7684
93470;Lohberg;49.1760;13.1055
93471;Arnbruck;49.1301;12.9982
93473;Arnschwang;49.2766;12.8159
93474;Arrach;49.1915;12.9939
93476;Blaibach;49.1667;12.8167
93477;Gleißenberg;49.3167;12.7333
93479;Grafenwiesen;49.2000;12.8833
93480;Hohenwarth;49.2000;12.9333
93482;Pemfling;49.2667;12.6167
93483;Pösing;49.2333;12.5500
93485;Rimbach;49.2333;12.8833
93486;Runding;49.2151;12.7621
93488;Schönthal;49.3500;12.6000
93489;Schorndorf;49.1604;12.5932
93491;Stamsried;49.2676;12.5305
93492;Treffelstein;49.4225;12.6157
93494;Waffenbrunn;49.2667;12.6667
93495;Weiding;49.2628;12.7631
93497;Willmering;49.2500;12.6667
93499;Zandt;49.1500;12.7333
94032;Passau;48.5732;13.4506
94034;Passau;48.5890;13.3971
94036;Passau;48.5693;13.4122
94051;Hauzenberg;48.6496;13.6265
94060;Pocking;48.4015;13.3132
94065;Waldkirchen;48.7327;13.6008
94072;Bad Füssing;48.3510;13.3120
94078;Freyung;48.8095;13.5477
94081;Fürstenzell;48.5216;13.3175
94086;Bad Griesbach im Rottal;48.4557;13.1939
94089;Neureichenau;48.7486;13.7470
94094;Rotthalmünster;48.3582;13.2016
94104;Tittling;48.7215;13.3994
94107;Untergriesbach;48.5743;13.6672
94110;Wegscheid;48.6014;13.7873
94113;Tiefenbach;48.6242;13.4003
94116;Hutthurm;48.6728;13.4715
94118;Jandelsbrunn;48.7333;13.7000
94121;Salzweg;48.6167;13.4833
94124;Büchlberg;48.6711;13.5210
94127;Neuburg am Inn;48.5000;13.4500
94130;Obernzell;48.5549;13.6373
94133;Röhrnbach;48.7386;13.5227
94136;Thyrnau;48.6167;13.5333
94137;Bayerbach;48.4102;13.1441
94139;Breitenberg;48.7044;13.7933
94140;Ering;48.2992;13.1503
94142;Fürsteneck;48.7167;13.4667
94143;Grainet;48.8000;13.6500
94145;Haidmühle;48.8257;13.7765
94146;Hinterschmiding;48.8234;13.6037
94148;Kirchham;48.3464;13.2672
94149;Kößlarn;48.3667;13.1167
94151;Mauth;48.8897;13.5846
94152;Neuhaus am Inn;48.4609;13.4208
94154;Neukirchen vorm Wald;48.6833;13.3833
94157;Perlesreut;48.7818;13.4384
94158;Philippsreut;48.8667;13.6833
94160;Ringelai;48.8134;13.4713
94161;Ruderting;48.6500;13.4167
94163;Saldenburg;48.7731;13.3559
94164;Sonnen;48.6833;13.7167
94166;Stubenberg;48.3167;13.0833
94167;Tettenweis;48.4428;13.2696
94169;Thurmansbang;48.7663;13.3155
94209;Regen;48.9719;13.1282
94227;Lindberg;49.0268;13.2460
94234;Viechtach;49.0800;12.8857
94239;Gotteszell;48.9722;12.9834
94244;Teisnach;49.0434;12.9848
94249;Bodenmais;49.0667;13.1000
94250;Achslach;48.9717;12.9351
94252;Bayerisch Eisenstein;49.1167;13.2000
94253;Bischofsmais;48.9180;13.0818
94255;Böbrach;49.0562;13.0347
94256;Drachselsried;49.1076;13.0118
94258;Frauenau;48.9889;13.3007
94259;Kirchberg im Wald;48.9000;13.1833
94261;Kirchdorf im Wald;48.9105;13.2661
94262;Kollnburg;49.0466;12.8612
94264;Langdorf;49.0150;13.1465
94265;Patersdorf;49.0167;12.9833
94267;Prackenbach;49.0954;12.8261
94269;Rinchnach;48.9496;13.2010
94315;Straubing;48.8813;12.5739
94327;Bogen;48.9112;12.6896
94330;Salching;48.8105;12.5704
94333;Geiselhöring;48.8250;12.3965
94336;Windberg;48.9464;12.7398
94339;Leiblfing;48.7757;12.5179
94342;Straßkirchen;48.8360;12.7363
94344;Wiesenfelden;49.0407;12.5401
94345;Aholfing;48.9428;12.4686
94347;Ascha;49.0000;12.6333
94348;Atting;48.8941;12.4878
94350;Falkenfels;49.0042;12.5948
94351;Feldkirchen;48.8383;12.5278
94353;Haibach;49.0241;12.7155
94354;Haselbach;49.0035;12.6918
94356;Kirchroth;48.9500;12.5500
94357;Konzell;49.0724;12.7111
94359;Loitzendorf;49.0846;12.6559
94360;Mitterfels;48.9763;12.6785
94362;Neukirchen;48.9751;12.7555
94363;Oberschneiding;48.7957;12.6420
94365;Parkstetten;48.9167;12.6000
94366;Perasdorf;48.9500;12.8000
94368;Perkam;48.8553;12.4398
94369;Rain;48.9050;12.4687
94371;Rattenberg;49.0861;12.7491
94372;Rattiszell;49.0257;12.6592
94374;Schwarzach;48.9157;12.8114
94375;Stallwang;49.0510;12.6550
94377;Steinach;48.9542;12.6071
94379;Sankt Englmar;49.0030;12.8266
94405;Landau an der Isar;48.6725;12.6932
94419;Reisbach;48.5701;12.6280
94424;Arnstorf;48.5584;12.8167
94428;Eichendorf;48.6327;12.8559
94431;Pilsting;48.7012;12.6510
94436;Simbach;48.5661;12.7389
94437;Mamming;48.6517;12.6078
94439;Roßbach;48.6000;12.9333
94447;Plattling;48.7787;12.8751
94469;Deggendorf;48.8409;12.9607
94474;Vilshofen;48.6269;13.1922
94481;Grafenau;48.8577;13.3974
94486;Osterhofen;48.7000;13.0222
94491;Hengersberg;48.7725;13.0549
94496;Ortenburg;48.5460;13.2225
94501;Aidenbach;48.5700;13.0988
94505;Bernried;48.9167;12.8833
94508;Schöllnach;48.7541;13.1778
94513;Schönberg;48.8397;13.3371
94518;Spiegelau;48.9152;13.3623
94522;Wallersdorf;48.7377;12.7474
94526;Metten;48.8551;12.9155
94527;Aholming;48.7354;12.9100
94529;Aicha vorm Wald;48.6760;13.2954
94530;Auerbach;48.8035;13.0995
94532;Außernzell;48.7241;13.2029
94533;Buchhofen;48.6970;12.9246
94535;Eging am See;48.7139;13.2713
94536;Eppenschlag;48.8894;13.2999
94538;Fürstenstein;48.7167;13.3333
94539;Grafling;48.8949;12.9751
94541;Grattersdorf;48.8036;13.1537
94542;Haarbach;48.5000;13.1500
94544;Hofkirchen;48.6781;13.1192
94545;Hohenau;48.8498;13.4882
94547;Iggensbach;48.7301;13.1423
94548;Innernzell;48.8515;13.2754
94550;Künzing;48.6667;13.0833
94551;Hunding;48.8438;13.1585
94553;Mariaposching;48.8333;12.8000
94554;Moos;48.7515;12.9611
94556;Neuschönau;48.8842;13.4758
94557;Niederalteich;48.7656;13.0241
94559;Niederwinkling;48.8833;12.8000
94560;Offenberg;48.8619;12.8629
94562;Oberpöring;48.7018;12.8248
94563;Otzing;48.7613;12.8088
94566;Sankt Oswald-Riedlhütte;48.9000;13.4167
94568;Sankt Oswald-Riedlhütte;48.9000;13.4167
94569;Stephansposching;48.8167;12.8000
94571;Schaufling;48.8500;13.0667
94572;Schöfweg;48.8388;13.2286
94574;Wallerfing;48.6842;12.8804
94575;Windorf;48.6244;13.2219
94577;Winzer;48.7228;13.0775
94579;Zenting;48.7913;13.2597
95028;Hof;50.3209;11.9172
95030;Hof;50.3173;11.8961
95032;Hof;50.2953;11.9103
95100;Selb;50.1706;12.1305
95111;Rehau;50.2492;12.0342
95119;Naila;50.3303;11.7046
95126;Schwarzenbach an der Saale;50.2228;11.9350
95131;Schwarzenbach am Wald;50.2846;11.6249
95138;Bad Steben;50.3665;11.6444
95145;Oberkotzau;50.2624;11.9348
95152;Selbitz;50.3170;11.7502
95158;Kirchenlamitz;50.1519;11.9483
95163;Weißenstadt;50.1022;11.8885
95168;Marktleuthen;50.1301;12.0023
95173;Schönwald;50.1997;12.0850
95176;Konradsreuth;50.2667;11.8500
95179;Geroldsgrün;50.3333;11.6000
95180;Berg;50.3747;11.7785
95182;Döhlau;50.2833;11.9500
95183;Trogen;50.3747;11.9189
95185;Gattendorf;50.3221;11.9978
95186;Höchstädt im Fichtelgebirge;50.1000;12.0833
95188;Issigau;50.3752;11.7207
95189;Köditz;50.3333;11.8500
95191;Leupoldsgrün;50.3000;11.8000
95192;Lichtenberg;50.3833;11.6762
95194;Regnitzlosau;50.3000;12.0500
95195;Röslau;50.0833;11.9833
95197;Schauenstein;50.2783;11.7417
95199;Thierstein;50.1064;12.1020
95213;Münchberg;50.1895;11.7882
95233;Helmbrechts;50.2356;11.7159
95234;Sparneck;50.1621;11.8435
95236;Stammbach;50.1455;11.6913
95237;Weißdorf;50.1833;11.8500
95239;Zell;50.1333;11.8000
95326;Kulmbach;50.1007;11.4503
95336;Mainleus;50.0999;11.3766
95339;Wirsberg;50.0988;11.5927
95346;Stadtsteinach;50.1643;11.5035
95349;Thurnau;50.0254;11.3935
95352;Marktleugast;50.1731;11.6339
95355;Presseck;50.2280;11.5551
95356;Grafengehaig;50.2031;11.5936
95358;Guttenberg;50.1552;11.5648
95359;Kasendorf;50.0367;11.3520
95361;Ködnitz;50.1000;11.5333
95362;Kupferberg;50.1396;11.5776
95364;Ludwigschorgast;50.1264;11.5597
95365;Rugendorf;50.2000;11.4667
95367;Trebgast;50.0667;11.5500
95369;Untersteinach;50.1333;11.5167
95444;Bayreuth;49.9461;11.5762
95445;Bayreuth;49.9431;11.5592
95447;Bayreuth;49.9481;11.5783
95448;Bayreuth;49.9474;11.5993
95460;Bad Berneck im Fichtelgebirge;50.0456;11.6724
95463;Bindlach;49.9817;11.6139
95466;Weidenberg;49.9374;11.7527
95469;Speichersdorf;49.8713;11.7812
95473;Prebitz;49.8494;11.6236
95478;Kemnath;49.8701;11.8908
95482;Gefrees;50.0954;11.7377
95485;Warmensteinach;49.9935;11.7787
95488;Eckersdorf;49.9348;11.4962
95490;Mistelgau;49.9126;11.4659
95491;Ahorntal;49.8500;11.4333
95493;Bischofsgrün;50.0512;11.8000
95494;Gesees;49.9000;11.5333
95496;Glashütten;49.8874;11.4487
95497;Goldkronach;50.0109;11.6875
95499;Harsdorf;50.0333;11.5667
95500;Heinersreuth;49.9667;11.5333
95502;Himmelkron;50.0667;11.6000
95505;Immenreuth;49.9000;11.8667
95506;Kastl;49.8333;11.9000
95508;Kulmain;49.9000;11.9000
95509;Marktschorgast;50.0947;11.6547
95511;Mistelbach;49.9126;11.5126
95512;Neudrossenfeld;50.0167;11.5000
95514;Neustadt am Kulm;49.8167;11.8333
95515;Plankenfels;49.8833;11.3333
95517;Seybothenreuth;49.8930;11.6750
95519;Vorbach;49.8107;11.7348
95615;Marktredwitz;50.0044;12.0859
95632;Wunsiedel;50.0392;12.0034
95643;Tirschenreuth;49.8826;12.3311
95652;Waldsassen;50.0017;12.3043
95659;Arzberg;50.0577;12.1868
95666;Leonberg;49.9492;12.2637
95671;Bärnau;49.8108;12.4332
95676;Wiesau;49.9082;12.1889
95679;Waldershof;49.9814;12.0629
95680;Bad Alexandersbad;50.0167;12.0167
95682;Brand;49.9597;11.9107
95683;Ebnath;49.9500;11.9333
95685;Falkenberg;49.8584;12.2268
95686;Fichtelberg;50.0029;11.8542
